Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2015-09-14 12:00:00,48.0,25.0,23.0
2015-09-14 13:00:00,64.0,37.0,27.0
2015-09-14 14:00:00,86.0,41.0,45.0
2015-09-14 15:00:00,140.0,54.0,86.0
2015-09-14 16:00:00,275.0,111.0,164.0
2015-09-14 17:00:00,578.0,164.0,414.0
2015-09-14 18:00:00,351.0,122.0,229.0
2015-09-14 19:00:00,162.0,61.0,101.0
2015-09-14 20:00:00,81.0,34.0,47.0
2015-09-14 21:00:00,40.0,19.0,21.0
2015-09-14 22:00:00,26.0,12.0,14.0
2015-09-14 23:00:00,17.0,8.0,9.0
2015-09-15 00:00:00,13.0,4.0,9.0
2015-09-15 01:00:00,5.0,4.0,1.0
2015-09-15 02:00:00,3.0,1.0,2.0
2015-09-15 03:00:00,5.0,2.0,3.0
2015-09-15 04:00:00,9.0,7.0,2.0
2015-09-15 05:00:00,39.0,18.0,21.0
2015-09-15 06:00:00,148.0,100.0,48.0
2015-09-15 07:00:00,387.0,272.0,115.0
2015-09-15 08:00:00,511.0,341.0,170.0
2015-09-15 09:00:00,243.0,144.0,99.0
2015-09-15 10:00:00,95.0,60.0,35.0
2015-09-15 11:00:00,87.0,46.0,41.0
2015-09-15 12:00:00,70.0,37.0,33.0
2015-09-15 13:00:00,100.0,59.0,41.0
2015-09-15 14:00:00,106.0,55.0,51.0
2015-09-15 15:00:00,136.0,55.0,81.0
2015-09-15 16:00:00,328.0,130.0,198.0
2015-09-15 17:00:00,575.0,162.0,413.0
2015-09-15 18:00:00,383.0,130.0,253.0
2015-09-15 19:00:00,182.0,71.0,111.0
2015-09-15 20:00:00,89.0,37.0,52.0
2015-09-15 21:00:00,76.0,33.0,43.0
2015-09-15 22:00:00,42.0,13.0,29.0
2015-09-15 23:00:00,25.0,14.0,11.0
2015-09-16 00:00:00,11.0,6.0,5.0
2015-09-16 01:00:00,1.0,1.0,0.0
2015-09-16 02:00:00,3.0,2.0,1.0
2015-09-16 03:00:00,2.0,2.0,0.0
2015-09-16 04:00:00,8.0,3.0,5.0
2015-09-16 05:00:00,35.0,22.0,13.0
2015-09-16 06:00:00,135.0,92.0,43.0
2015-09-16 07:00:00,375.0,252.0,123.0
2015-09-16 08:00:00,522.0,344.0,178.0
2015-09-16 09:00:00,247.0,155.0,92.0
2015-09-16 10:00:00,98.0,54.0,44.0
2015-09-16 11:00:00,100.0,62.0,38.0
2015-09-16 12:00:00,104.0,50.0,54.0
2015-09-16 13:00:00,115.0,59.0,56.0
2015-09-16 14:00:00,106.0,45.0,61.0
2015-09-16 15:00:00,136.0,59.0,77.0
2015-09-16 16:00:00,339.0,134.0,205.0
2015-09-16 17:00:00,583.0,160.0,423.0
2015-09-16 18:00:00,407.0,133.0,274.0
2015-09-16 19:00:00,167.0,55.0,112.0
2015-09-16 20:00:00,117.0,48.0,69.0
2015-09-16 21:00:00,56.0,23.0,33.0
2015-09-16 22:00:00,39.0,9.0,30.0
2015-09-16 23:00:00,25.0,12.0,13.0
2015-09-17 00:00:00,11.0,4.0,7.0
2015-09-17 01:00:00,9.0,3.0,6.0
2015-09-17 02:00:00,2.0,1.0,1.0
2015-09-17 03:00:00,3.0,3.0,0.0
2015-09-17 04:00:00,10.0,4.0,6.0
2015-09-17 05:00:00,34.0,24.0,10.0
2015-09-17 06:00:00,106.0,71.0,35.0
2015-09-17 07:00:00,307.0,212.0,95.0
2015-09-17 08:00:00,369.0,231.0,138.0
2015-09-17 09:00:00,190.0,116.0,74.0
2015-09-17 10:00:00,96.0,53.0,43.0
2015-09-17 11:00:00,41.0,25.0,16.0
2015-09-17 12:00:00,40.0,22.0,18.0
2015-09-17 13:00:00,64.0,30.0,34.0
2015-09-17 14:00:00,59.0,25.0,34.0
2015-09-17 15:00:00,90.0,34.0,56.0
2015-09-17 16:00:00,161.0,56.0,105.0
2015-09-17 17:00:00,398.0,91.0,307.0
2015-09-17 18:00:00,228.0,69.0,159.0
2015-09-17 19:00:00,120.0,37.0,83.0
2015-09-17 20:00:00,47.0,21.0,26.0
2015-09-17 21:00:00,35.0,16.0,19.0
2015-09-17 22:00:00,20.0,7.0,13.0
2015-09-17 23:00:00,13.0,5.0,8.0
2015-09-18 00:00:00,20.0,8.0,12.0
2015-09-18 01:00:00,1.0,0.0,1.0
2015-09-18 02:00:00,2.0,0.0,2.0
2015-09-18 03:00:00,4.0,4.0,0.0
2015-09-18 04:00:00,9.0,6.0,3.0
2015-09-18 05:00:00,34.0,25.0,9.0
2015-09-18 06:00:00,110.0,78.0,32.0
2015-09-18 07:00:00,308.0,219.0,89.0
2015-09-18 08:00:00,370.0,236.0,134.0
2015-09-18 09:00:00,224.0,133.0,91.0
2015-09-18 10:00:00,87.0,51.0,36.0
2015-09-18 11:00:00,82.0,40.0,42.0
2015-09-18 12:00:00,95.0,49.0,46.0
2015-09-18 13:00:00,76.0,26.0,50.0
2015-09-18 14:00:00,115.0,61.0,54.0
2015-09-18 15:00:00,138.0,60.0,78.0
2015-09-18 16:00:00,282.0,113.0,169.0
2015-09-18 17:00:00,500.0,163.0,337.0
2015-09-18 18:00:00,252.0,79.0,173.0
2015-09-18 19:00:00,135.0,44.0,91.0
2015-09-18 20:00:00,45.0,17.0,28.0
2015-09-18 21:00:00,36.0,14.0,22.0
2015-09-18 22:00:00,41.0,20.0,21.0
2015-09-18 23:00:00,34.0,15.0,19.0
2015-09-19 00:00:00,18.0,5.0,13.0
2015-09-19 01:00:00,7.0,5.0,2.0
2015-09-19 02:00:00,18.0,7.0,11.0
2015-09-19 03:00:00,1.0,0.0,1.0
2015-09-19 04:00:00,4.0,3.0,1.0
2015-09-19 05:00:00,14.0,10.0,4.0
2015-09-19 06:00:00,24.0,14.0,10.0
2015-09-19 07:00:00,46.0,24.0,22.0
2015-09-19 08:00:00,66.0,30.0,36.0
2015-09-19 09:00:00,92.0,52.0,40.0
2015-09-19 10:00:00,117.0,65.0,52.0
2015-09-19 11:00:00,134.0,67.0,67.0
2015-09-19 12:00:00,137.0,62.0,75.0
2015-09-19 13:00:00,135.0,78.0,57.0
2015-09-19 14:00:00,146.0,87.0,59.0
2015-09-19 15:00:00,175.0,89.0,86.0
2015-09-19 16:00:00,181.0,97.0,84.0
2015-09-19 17:00:00,156.0,87.0,69.0
2015-09-19 18:00:00,139.0,71.0,68.0
2015-09-19 19:00:00,80.0,48.0,32.0
2015-09-19 20:00:00,48.0,26.0,22.0
2015-09-19 21:00:00,42.0,22.0,20.0
2015-09-19 22:00:00,27.0,17.0,10.0
2015-09-19 23:00:00,27.0,15.0,12.0
2015-09-20 00:00:00,20.0,12.0,8.0
2015-09-20 01:00:00,14.0,8.0,6.0
2015-09-20 02:00:00,10.0,5.0,5.0
2015-09-20 03:00:00,4.0,3.0,1.0
2015-09-20 04:00:00,4.0,3.0,1.0
2015-09-20 05:00:00,6.0,5.0,1.0
2015-09-20 06:00:00,16.0,11.0,5.0
2015-09-20 07:00:00,14.0,9.0,5.0
2015-09-20 08:00:00,50.0,29.0,21.0
2015-09-20 09:00:00,75.0,44.0,31.0
2015-09-20 10:00:00,96.0,65.0,31.0
2015-09-20 11:00:00,113.0,52.0,61.0
2015-09-20 12:00:00,92.0,44.0,48.0
2015-09-20 13:00:00,132.0,63.0,69.0
2015-09-20 14:00:00,145.0,84.0,61.0
2015-09-20 15:00:00,131.0,71.0,60.0
2015-09-20 16:00:00,112.0,63.0,49.0
2015-09-20 17:00:00,96.0,49.0,47.0
2015-09-20 18:00:00,72.0,38.0,34.0
2015-09-20 19:00:00,38.0,22.0,16.0
2015-09-20 20:00:00,19.0,9.0,10.0
2015-09-20 21:00:00,17.0,9.0,8.0
2015-09-20 22:00:00,16.0,8.0,8.0
2015-09-20 23:00:00,11.0,6.0,5.0
2015-09-21 00:00:00,3.0,1.0,2.0
2015-09-21 01:00:00,3.0,1.0,2.0
2015-09-21 02:00:00,0.0,0.0,0.0
2015-09-21 03:00:00,4.0,4.0,0.0
2015-09-21 04:00:00,9.0,6.0,3.0
2015-09-21 05:00:00,45.0,28.0,17.0
2015-09-21 06:00:00,137.0,92.0,45.0
2015-09-21 07:00:00,387.0,260.0,127.0
2015-09-21 08:00:00,533.0,338.0,195.0
2015-09-21 09:00:00,248.0,159.0,89.0
2015-09-21 10:00:00,92.0,56.0,36.0
2015-09-21 11:00:00,91.0,54.0,37.0
2015-09-21 12:00:00,104.0,54.0,50.0
2015-09-21 13:00:00,96.0,39.0,57.0
2015-09-21 14:00:00,113.0,52.0,61.0
2015-09-21 15:00:00,166.0,67.0,99.0
2015-09-21 16:00:00,309.0,113.0,196.0
2015-09-21 17:00:00,655.0,190.0,465.0
2015-09-21 18:00:00,447.0,161.0,286.0
2015-09-21 19:00:00,170.0,59.0,111.0
2015-09-21 20:00:00,90.0,42.0,48.0
2015-09-21 21:00:00,51.0,21.0,30.0
2015-09-21 22:00:00,33.0,18.0,15.0
2015-09-21 23:00:00,19.0,9.0,10.0
2015-09-22 00:00:00,10.0,7.0,3.0
2015-09-22 01:00:00,9.0,2.0,7.0
2015-09-22 02:00:00,2.0,1.0,1.0
2015-09-22 03:00:00,8.0,5.0,3.0
2015-09-22 04:00:00,6.0,2.0,4.0
2015-09-22 05:00:00,51.0,27.0,24.0
2015-09-22 06:00:00,157.0,97.0,60.0
2015-09-22 07:00:00,499.0,365.0,134.0
2015-09-22 08:00:00,630.0,420.0,210.0
2015-09-22 09:00:00,334.0,210.0,124.0
2015-09-22 10:00:00,128.0,69.0,59.0
2015-09-22 11:00:00,88.0,50.0,38.0
2015-09-22 12:00:00,115.0,71.0,44.0
2015-09-22 13:00:00,100.0,45.0,55.0
2015-09-22 14:00:00,141.0,60.0,81.0
2015-09-22 15:00:00,163.0,67.0,96.0
2015-09-22 16:00:00,370.0,126.0,244.0
2015-09-22 17:00:00,780.0,239.0,541.0
2015-09-22 18:00:00,481.0,154.0,327.0
2015-09-22 19:00:00,243.0,81.0,162.0
2015-09-22 20:00:00,107.0,36.0,71.0
2015-09-22 21:00:00,58.0,24.0,34.0
2015-09-22 22:00:00,43.0,17.0,26.0
2015-09-22 23:00:00,28.0,15.0,13.0
2015-09-23 00:00:00,14.0,7.0,7.0
2015-09-23 01:00:00,6.0,5.0,1.0
2015-09-23 02:00:00,3.0,2.0,1.0
2015-09-23 03:00:00,3.0,3.0,0.0
2015-09-23 04:00:00,17.0,12.0,5.0
2015-09-23 05:00:00,40.0,29.0,11.0
2015-09-23 06:00:00,157.0,97.0,60.0
2015-09-23 07:00:00,486.0,341.0,145.0
2015-09-23 08:00:00,625.0,424.0,201.0
2015-09-23 09:00:00,320.0,210.0,110.0
2015-09-23 10:00:00,116.0,58.0,58.0
2015-09-23 11:00:00,94.0,47.0,47.0
2015-09-23 12:00:00,121.0,69.0,52.0
2015-09-23 13:00:00,113.0,60.0,53.0
2015-09-23 14:00:00,143.0,78.0,65.0
2015-09-23 15:00:00,175.0,83.0,92.0
2015-09-23 16:00:00,398.0,149.0,249.0
2015-09-23 17:00:00,781.0,250.0,531.0
2015-09-23 18:00:00,460.0,154.0,306.0
2015-09-23 19:00:00,206.0,69.0,137.0
2015-09-23 20:00:00,109.0,43.0,66.0
2015-09-23 21:00:00,92.0,34.0,58.0
2015-09-23 22:00:00,57.0,31.0,26.0
2015-09-23 23:00:00,26.0,15.0,11.0
2015-09-24 00:00:00,15.0,10.0,5.0
2015-09-24 01:00:00,8.0,4.0,4.0
2015-09-24 02:00:00,3.0,1.0,2.0
2015-09-24 03:00:00,2.0,2.0,0.0
2015-09-24 04:00:00,14.0,7.0,7.0
2015-09-24 05:00:00,39.0,24.0,15.0
2015-09-24 06:00:00,162.0,115.0,47.0
2015-09-24 07:00:00,370.0,253.0,117.0
2015-09-24 08:00:00,566.0,386.0,180.0
2015-09-24 09:00:00,309.0,203.0,106.0
2015-09-24 10:00:00,122.0,71.0,51.0
2015-09-24 11:00:00,94.0,54.0,40.0
2015-09-24 12:00:00,126.0,73.0,53.0
2015-09-24 13:00:00,134.0,69.0,65.0
2015-09-24 14:00:00,145.0,60.0,85.0
2015-09-24 15:00:00,169.0,69.0,100.0
2015-09-24 16:00:00,368.0,134.0,234.0
2015-09-24 17:00:00,670.0,207.0,463.0
2015-09-24 18:00:00,528.0,167.0,361.0
2015-09-24 19:00:00,218.0,76.0,142.0
2015-09-24 20:00:00,99.0,36.0,63.0
2015-09-24 21:00:00,76.0,31.0,45.0
2015-09-24 22:00:00,58.0,24.0,34.0
2015-09-24 23:00:00,26.0,10.0,16.0
2015-09-25 00:00:00,18.0,10.0,8.0
2015-09-25 01:00:00,7.0,2.0,5.0
2015-09-25 02:00:00,1.0,0.0,1.0
2015-09-25 03:00:00,3.0,3.0,0.0
2015-09-25 04:00:00,9.0,5.0,4.0
2015-09-25 05:00:00,39.0,26.0,13.0
2015-09-25 06:00:00,108.0,80.0,28.0
2015-09-25 07:00:00,287.0,204.0,83.0
2015-09-25 08:00:00,348.0,236.0,112.0
2015-09-25 09:00:00,208.0,119.0,89.0
2015-09-25 10:00:00,80.0,45.0,35.0
2015-09-25 11:00:00,61.0,28.0,33.0
2015-09-25 12:00:00,70.0,35.0,35.0
2015-09-25 13:00:00,64.0,29.0,35.0
2015-09-25 14:00:00,94.0,38.0,56.0
2015-09-25 15:00:00,119.0,46.0,73.0
2015-09-25 16:00:00,212.0,72.0,140.0
2015-09-25 17:00:00,432.0,127.0,305.0
2015-09-25 18:00:00,257.0,84.0,173.0
2015-09-25 19:00:00,110.0,47.0,63.0
2015-09-25 20:00:00,61.0,27.0,34.0
2015-09-25 21:00:00,46.0,23.0,23.0
2015-09-25 22:00:00,30.0,17.0,13.0
2015-09-25 23:00:00,20.0,11.0,9.0
2015-09-26 00:00:00,17.0,8.0,9.0
2015-09-26 01:00:00,6.0,3.0,3.0
2015-09-26 02:00:00,9.0,4.0,5.0
2015-09-26 03:00:00,4.0,1.0,3.0
2015-09-26 04:00:00,5.0,1.0,4.0
2015-09-26 05:00:00,12.0,6.0,6.0
2015-09-26 06:00:00,16.0,9.0,7.0
2015-09-26 07:00:00,46.0,20.0,26.0
2015-09-26 08:00:00,70.0,37.0,33.0
2015-09-26 09:00:00,107.0,59.0,48.0
2015-09-26 10:00:00,129.0,68.0,61.0
2015-09-26 11:00:00,145.0,75.0,70.0
2015-09-26 12:00:00,168.0,101.0,67.0
2015-09-26 13:00:00,125.0,54.0,71.0
2015-09-26 14:00:00,152.0,63.0,89.0
2015-09-26 15:00:00,165.0,95.0,70.0
2015-09-26 16:00:00,127.0,77.0,50.0
2015-09-26 17:00:00,145.0,65.0,80.0
2015-09-26 18:00:00,136.0,70.0,66.0
2015-09-26 19:00:00,79.0,41.0,38.0
2015-09-26 20:00:00,35.0,12.0,23.0
2015-09-26 21:00:00,33.0,14.0,19.0
2015-09-26 22:00:00,18.0,8.0,10.0
2015-09-26 23:00:00,19.0,8.0,11.0
2015-09-27 00:00:00,8.0,4.0,4.0
2015-09-27 01:00:00,12.0,4.0,8.0
2015-09-27 02:00:00,3.0,2.0,1.0
2015-09-27 03:00:00,6.0,4.0,2.0
2015-09-27 04:00:00,7.0,3.0,4.0
2015-09-27 05:00:00,14.0,11.0,3.0
2015-09-27 06:00:00,24.0,12.0,12.0
2015-09-27 07:00:00,33.0,21.0,12.0
2015-09-27 08:00:00,67.0,36.0,31.0
2015-09-27 09:00:00,81.0,51.0,30.0
2015-09-27 10:00:00,87.0,50.0,37.0
2015-09-27 11:00:00,133.0,76.0,57.0
2015-09-27 12:00:00,138.0,88.0,50.0
2015-09-27 13:00:00,177.0,90.0,87.0
2015-09-27 14:00:00,161.0,78.0,83.0
2015-09-27 15:00:00,133.0,76.0,57.0
2015-09-27 16:00:00,128.0,79.0,49.0
2015-09-27 17:00:00,137.0,83.0,54.0
2015-09-27 18:00:00,93.0,54.0,39.0
2015-09-27 19:00:00,46.0,29.0,17.0
2015-09-27 20:00:00,28.0,16.0,12.0
2015-09-27 21:00:00,22.0,16.0,6.0
2015-09-27 22:00:00,14.0,6.0,8.0
2015-09-27 23:00:00,19.0,6.0,13.0
2015-09-28 00:00:00,6.0,2.0,4.0
2015-09-28 01:00:00,4.0,1.0,3.0
2015-09-28 02:00:00,1.0,1.0,0.0
2015-09-28 03:00:00,3.0,2.0,1.0
2015-09-28 04:00:00,12.0,9.0,3.0
2015-09-28 05:00:00,39.0,24.0,15.0
2015-09-28 06:00:00,134.0,97.0,37.0
2015-09-28 07:00:00,414.0,290.0,124.0
2015-09-28 08:00:00,535.0,373.0,162.0
2015-09-28 09:00:00,284.0,177.0,107.0
2015-09-28 10:00:00,101.0,62.0,39.0
2015-09-28 11:00:00,76.0,37.0,39.0
2015-09-28 12:00:00,76.0,49.0,27.0
2015-09-28 13:00:00,109.0,52.0,57.0
2015-09-28 14:00:00,109.0,57.0,52.0
2015-09-28 15:00:00,144.0,66.0,78.0
2015-09-28 16:00:00,305.0,129.0,176.0
2015-09-28 17:00:00,681.0,191.0,490.0
2015-09-28 18:00:00,480.0,152.0,328.0
2015-09-28 19:00:00,150.0,52.0,98.0
2015-09-28 20:00:00,104.0,41.0,63.0
2015-09-28 21:00:00,47.0,21.0,26.0
2015-09-28 22:00:00,28.0,13.0,15.0
2015-09-28 23:00:00,20.0,9.0,11.0
2015-09-29 00:00:00,16.0,7.0,9.0
2015-09-29 01:00:00,4.0,3.0,1.0
2015-09-29 02:00:00,6.0,1.0,5.0
2015-09-29 03:00:00,1.0,1.0,0.0
2015-09-29 04:00:00,12.0,8.0,4.0
2015-09-29 05:00:00,45.0,24.0,21.0
2015-09-29 06:00:00,158.0,117.0,41.0
2015-09-29 07:00:00,447.0,319.0,128.0
2015-09-29 08:00:00,617.0,426.0,191.0
2015-09-29 09:00:00,295.0,178.0,117.0
2015-09-29 10:00:00,116.0,67.0,49.0
2015-09-29 11:00:00,93.0,45.0,48.0
2015-09-29 12:00:00,113.0,56.0,57.0
2015-09-29 13:00:00,121.0,58.0,63.0
2015-09-29 14:00:00,147.0,67.0,80.0
2015-09-29 15:00:00,157.0,70.0,87.0
2015-09-29 16:00:00,382.0,149.0,233.0
2015-09-29 17:00:00,688.0,171.0,517.0
2015-09-29 18:00:00,501.0,158.0,343.0
2015-09-29 19:00:00,190.0,84.0,106.0
2015-09-29 20:00:00,92.0,30.0,62.0
2015-09-29 21:00:00,73.0,37.0,36.0
2015-09-29 22:00:00,44.0,13.0,31.0
2015-09-29 23:00:00,18.0,8.0,10.0
2015-09-30 00:00:00,14.0,9.0,5.0
2015-09-30 01:00:00,9.0,7.0,2.0
2015-09-30 02:00:00,6.0,4.0,2.0
2015-09-30 03:00:00,4.0,3.0,1.0
2015-09-30 04:00:00,12.0,7.0,5.0
2015-09-30 05:00:00,45.0,30.0,15.0
2015-09-30 06:00:00,149.0,92.0,57.0
2015-09-30 07:00:00,417.0,291.0,126.0
2015-09-30 08:00:00,604.0,402.0,202.0
2015-09-30 09:00:00,267.0,167.0,100.0
2015-09-30 10:00:00,111.0,65.0,46.0
2015-09-30 11:00:00,63.0,36.0,27.0
2015-09-30 12:00:00,98.0,48.0,50.0
2015-09-30 13:00:00,96.0,51.0,45.0
2015-09-30 14:00:00,103.0,48.0,55.0
2015-09-30 15:00:00,150.0,66.0,84.0
2015-09-30 16:00:00,363.0,144.0,219.0
2015-09-30 17:00:00,665.0,189.0,476.0
2015-09-30 18:00:00,409.0,139.0,270.0
2015-09-30 19:00:00,216.0,84.0,132.0
2015-09-30 20:00:00,102.0,42.0,60.0
2015-09-30 21:00:00,85.0,34.0,51.0
2015-09-30 22:00:00,44.0,21.0,23.0
2015-09-30 23:00:00,23.0,13.0,10.0
2015-10-01 00:00:00,15.0,7.0,8.0
2015-10-01 01:00:00,3.0,2.0,1.0
2015-10-01 02:00:00,4.0,3.0,1.0
2015-10-01 03:00:00,2.0,1.0,1.0
2015-10-01 04:00:00,10.0,5.0,5.0
2015-10-01 05:00:00,42.0,26.0,16.0
2015-10-01 06:00:00,142.0,100.0,42.0
2015-10-01 07:00:00,378.0,255.0,123.0
2015-10-01 08:00:00,538.0,378.0,160.0
2015-10-01 09:00:00,297.0,187.0,110.0
2015-10-01 10:00:00,136.0,72.0,64.0
2015-10-01 11:00:00,102.0,53.0,49.0
2015-10-01 12:00:00,107.0,56.0,51.0
2015-10-01 13:00:00,110.0,55.0,55.0
2015-10-01 14:00:00,129.0,63.0,66.0
2015-10-01 15:00:00,176.0,73.0,103.0
2015-10-01 16:00:00,345.0,158.0,187.0
2015-10-01 17:00:00,680.0,201.0,479.0
2015-10-01 18:00:00,438.0,140.0,298.0
2015-10-01 19:00:00,196.0,69.0,127.0
2015-10-01 20:00:00,99.0,43.0,56.0
2015-10-01 21:00:00,74.0,41.0,33.0
2015-10-01 22:00:00,43.0,13.0,30.0
2015-10-01 23:00:00,35.0,21.0,14.0
2015-10-02 00:00:00,13.0,7.0,6.0
2015-10-02 01:00:00,9.0,4.0,5.0
2015-10-02 02:00:00,2.0,1.0,1.0
2015-10-02 03:00:00,2.0,0.0,2.0
2015-10-02 04:00:00,10.0,6.0,4.0
2015-10-02 05:00:00,29.0,18.0,11.0
2015-10-02 06:00:00,92.0,61.0,31.0
2015-10-02 07:00:00,300.0,201.0,99.0
2015-10-02 08:00:00,414.0,272.0,142.0
2015-10-02 09:00:00,240.0,153.0,87.0
2015-10-02 10:00:00,97.0,54.0,43.0
2015-10-02 11:00:00,85.0,52.0,33.0
2015-10-02 12:00:00,82.0,37.0,45.0
2015-10-02 13:00:00,97.0,54.0,43.0
2015-10-02 14:00:00,91.0,48.0,43.0
2015-10-02 15:00:00,152.0,50.0,102.0
2015-10-02 16:00:00,255.0,73.0,182.0
2015-10-02 17:00:00,486.0,149.0,337.0
2015-10-02 18:00:00,276.0,125.0,151.0
2015-10-02 19:00:00,125.0,46.0,79.0
2015-10-02 20:00:00,56.0,25.0,31.0
2015-10-02 21:00:00,32.0,12.0,20.0
2015-10-02 22:00:00,40.0,13.0,27.0
2015-10-02 23:00:00,32.0,16.0,16.0
2015-10-03 00:00:00,25.0,10.0,15.0
2015-10-03 01:00:00,14.0,5.0,9.0
2015-10-03 02:00:00,5.0,3.0,2.0
2015-10-03 03:00:00,5.0,3.0,2.0
2015-10-03 04:00:00,5.0,0.0,5.0
2015-10-03 05:00:00,9.0,5.0,4.0
2015-10-03 06:00:00,20.0,11.0,9.0
2015-10-03 07:00:00,37.0,23.0,14.0
2015-10-03 08:00:00,56.0,29.0,27.0
2015-10-03 09:00:00,78.0,43.0,35.0
2015-10-03 10:00:00,90.0,48.0,42.0
2015-10-03 11:00:00,132.0,71.0,61.0
2015-10-03 12:00:00,147.0,81.0,66.0
2015-10-03 13:00:00,162.0,81.0,81.0
2015-10-03 14:00:00,158.0,80.0,78.0
2015-10-03 15:00:00,190.0,96.0,94.0
2015-10-03 16:00:00,145.0,83.0,62.0
2015-10-03 17:00:00,125.0,62.0,63.0
2015-10-03 18:00:00,145.0,81.0,64.0
2015-10-03 19:00:00,77.0,46.0,31.0
2015-10-03 20:00:00,39.0,15.0,24.0
2015-10-03 21:00:00,23.0,10.0,13.0
2015-10-03 22:00:00,33.0,15.0,18.0
2015-10-03 23:00:00,19.0,10.0,9.0
2015-10-04 00:00:00,18.0,7.0,11.0
2015-10-04 01:00:00,14.0,5.0,9.0
2015-10-04 02:00:00,7.0,6.0,1.0
2015-10-04 03:00:00,4.0,2.0,2.0
2015-10-04 04:00:00,4.0,1.0,3.0
2015-10-04 05:00:00,6.0,3.0,3.0
2015-10-04 06:00:00,12.0,7.0,5.0
2015-10-04 07:00:00,30.0,23.0,7.0
2015-10-04 08:00:00,76.0,47.0,29.0
2015-10-04 09:00:00,125.0,68.0,57.0
2015-10-04 10:00:00,147.0,81.0,66.0
2015-10-04 11:00:00,154.0,88.0,66.0
2015-10-04 12:00:00,170.0,101.0,69.0
2015-10-04 13:00:00,195.0,105.0,90.0
2015-10-04 14:00:00,198.0,106.0,92.0
2015-10-04 15:00:00,205.0,111.0,94.0
2015-10-04 16:00:00,179.0,105.0,74.0
2015-10-04 17:00:00,170.0,97.0,73.0
2015-10-04 18:00:00,92.0,56.0,36.0
2015-10-04 19:00:00,43.0,26.0,17.0
2015-10-04 20:00:00,29.0,16.0,13.0
2015-10-04 21:00:00,58.0,22.0,36.0
2015-10-04 22:00:00,26.0,13.0,13.0
2015-10-04 23:00:00,13.0,4.0,9.0
2015-10-05 00:00:00,12.0,7.0,5.0
2015-10-05 01:00:00,3.0,1.0,2.0
2015-10-05 02:00:00,2.0,1.0,1.0
2015-10-05 03:00:00,3.0,2.0,1.0
2015-10-05 04:00:00,10.0,7.0,3.0
2015-10-05 05:00:00,38.0,27.0,11.0
2015-10-05 06:00:00,135.0,89.0,46.0
2015-10-05 07:00:00,420.0,298.0,122.0
2015-10-05 08:00:00,588.0,398.0,190.0
2015-10-05 09:00:00,285.0,167.0,118.0
2015-10-05 10:00:00,109.0,58.0,51.0
2015-10-05 11:00:00,103.0,50.0,53.0
2015-10-05 12:00:00,92.0,44.0,48.0
2015-10-05 13:00:00,93.0,49.0,44.0
2015-10-05 14:00:00,120.0,63.0,57.0
2015-10-05 15:00:00,210.0,89.0,121.0
2015-10-05 16:00:00,351.0,115.0,236.0
2015-10-05 17:00:00,714.0,215.0,499.0
2015-10-05 18:00:00,388.0,133.0,255.0
2015-10-05 19:00:00,151.0,67.0,84.0
2015-10-05 20:00:00,107.0,54.0,53.0
2015-10-05 21:00:00,66.0,31.0,35.0
2015-10-05 22:00:00,32.0,11.0,21.0
2015-10-05 23:00:00,21.0,10.0,11.0
2015-10-06 00:00:00,14.0,7.0,7.0
2015-10-06 01:00:00,10.0,3.0,7.0
2015-10-06 02:00:00,2.0,1.0,1.0
2015-10-06 03:00:00,4.0,4.0,0.0
2015-10-06 04:00:00,10.0,4.0,6.0
2015-10-06 05:00:00,50.0,34.0,16.0
2015-10-06 06:00:00,141.0,94.0,47.0
2015-10-06 07:00:00,457.0,305.0,152.0
2015-10-06 08:00:00,572.0,385.0,187.0
2015-10-06 09:00:00,269.0,165.0,104.0
2015-10-06 10:00:00,125.0,67.0,58.0
2015-10-06 11:00:00,88.0,56.0,32.0
2015-10-06 12:00:00,90.0,49.0,41.0
2015-10-06 13:00:00,85.0,42.0,43.0
2015-10-06 14:00:00,99.0,40.0,59.0
2015-10-06 15:00:00,141.0,68.0,73.0
2015-10-06 16:00:00,340.0,122.0,218.0
2015-10-06 17:00:00,612.0,168.0,444.0
2015-10-06 18:00:00,415.0,148.0,267.0
2015-10-06 19:00:00,159.0,60.0,99.0
2015-10-06 20:00:00,86.0,36.0,50.0
2015-10-06 21:00:00,61.0,23.0,38.0
2015-10-06 22:00:00,33.0,11.0,22.0
2015-10-06 23:00:00,22.0,10.0,12.0
2015-10-07 00:00:00,11.0,7.0,4.0
2015-10-07 01:00:00,3.0,1.0,2.0
2015-10-07 02:00:00,4.0,3.0,1.0
2015-10-07 03:00:00,5.0,4.0,1.0
2015-10-07 04:00:00,7.0,2.0,5.0
2015-10-07 05:00:00,34.0,21.0,13.0
2015-10-07 06:00:00,106.0,65.0,41.0
2015-10-07 07:00:00,267.0,196.0,71.0
2015-10-07 08:00:00,356.0,235.0,121.0
2015-10-07 09:00:00,177.0,121.0,56.0
2015-10-07 10:00:00,57.0,36.0,21.0
2015-10-07 11:00:00,37.0,20.0,17.0
2015-10-07 12:00:00,33.0,16.0,17.0
2015-10-07 13:00:00,47.0,23.0,24.0
2015-10-07 14:00:00,56.0,22.0,34.0
2015-10-07 15:00:00,78.0,26.0,52.0
2015-10-07 16:00:00,166.0,50.0,116.0
2015-10-07 17:00:00,409.0,107.0,302.0
